Name,Position ,Team,Experience (Years),Salary (Dollars),2021 Score,2022 Projected,Salary Ratio,Small Sample Size?,Player Role?
James Harden ,Shooting Guard,Philadelphia 76ers,13,"33,000,000",22.2,,1486486.486,YES,All-Star
Bam Adebayo ,Center,Miami Heat,5,"30,351,780",22.1,,1373383.71,NO,All-Star
Jrue Holiday ,Point Guard,Milwaukee Bucks,13,"33,665,040",22.1,,1523304.977,NO,All-Star
Donovan Mitchell,Shooting Guard,Cleveland Cavaliers,5,"30,351,780",21.9,24.3,1385926.027,NO,All-Star
LeBron James ,Small Forward,Los Angeles Lakers,19,"44,474,988",21.8,,2040137.064,NO,All-Star
Pascal Siakam ,Power Forward,Toronto Raptors,6,"35,448,672",21.7,,1633579.355,NO,Fringe All-Star
Demar Derozan,Shooting Guard,Chicago Bulls,13,"27,300,000",21.5,19.9,1269767.442,NO,Fringe All-Star
Deandre Ayton ,Center,Phoenix Suns,4,"30,913,750",21.2,,1458195.755,NO,Fringe All-Star
Dejounte Murray,Point Guard,Atlanta Hawks,5,"16,571,120",20.3,18.6,816311.33,NO,Fringe All-Star
Robert Williams,Center,Boston Celtics,4,"10,937,502",19.7,-,555203.1472,NO,Fringe All-Star
Paul George ,Small Forward,Los Angeles Clippers,12,"42,492,492",19.7,,2156979.289,NO,Starter
Khris Middleton ,Small Forward,Milwaukee Bucks,10,"37,948,276",19.5,,1946065.436,YES,Starter
Mikal Bridges ,Small Forward,Phoenix Suns,4,"20,100,000",19.1,,1052356.021,NO,Starter
Fred VanVleet,Point Guard,Toronto Raptors,6,"21,250,000",19,,1118421.053,NO,Starter
Jarrett Allen,Center,Cleveland Cavaliers,5,"20,000,000",18.9,18.7,1058201.058,NO,Starter
Brandon Ingram ,Small Forward,New Orleans Pelicans,6,"31,650,600",18.5,,1710843.243,NO,Starter
Desmond Bane,Shooting Guard,Memphis Grizzles,2,"2,130,240",17.8,,119676.4045,NO,Starter
Miles Bridges ,Small Forward,Charlotte Hornets,4,-,17.8,,#VALUE!,YES,Starter
Dillon Brooks ,Small Forward,Memphis Grizzles,5,"11,400,000",17.6,,647727.2727,NO,Starter
LaMelo Ball,Point Guard,Charlotte Hornets,2,"8,623,920",17.6,2.9,489995.4545,NO,Starter
Jamal Murray,Point Guard,Denver Nuggets ,5,"31,650,600",-,17.6,#VALUE!,YES,Starter
Tyler Herro ,Shooting Guard,Miami Heat,3,"5,722,116",17.3,,330758.1503,NO,Starter
Anthony Edwards ,Shooting Guard,Minnesota Timberwolves,2,"10,733,400",17.3,,620427.7457,NO,Starter
D'Angelo Russell ,Point Guard,Minnesota Timberwolves,7,"31,377,750",17,,1845750,NO,Starter
Marcus Smart,Point Guard,Boston Celtics,8,"17,207,142",16.9,12.2,1018174.083,NO,Starter
Zach Lavine,Shooting Guard,Chicago Bulls,8,"37,096,500",16.9,11.6,2195059.172,NO,Starter
Jordan Poole ,Shooting Guard,Golden State Warriors,3,"3,901,399",16.8,,232226.131,NO,Starter
Kawhi Leonard,Small Forward,Los Angeles Clippers,10,"39,344,900",-,16.8,#VALUE!,YES,Starter
Al Horford,Center,Boston Cetlics,15,"26,500,000",16.6,15.5,1596385.542,NO,Starter
Mike Conley ,Point Guard,Utah Jazz,15,"22,680,000",16.5,,1374545.455,NO,Starter
Kyle Lowry ,Point Guard,Miami Heat,16,"28,333,334",16.2,,1748971.235,NO,Starter
Bobby Portis Jr ,Power Forward,Milwaukee Bucks,7,"10,843,350",16.2,,669342.5926,NO,Starter
Tyrese Maxey ,Shooting Guard,Philadelphia 76ers,2,"2,726,880",16.2,,168325.9259,NO,Starter
Jaren Jackson Jr ,Center,Memphis Grizzles,4,"28,946,605",16.1,,1797925.776,NO,Starter
Aaron Gordon,Power Forward,Denver Nuggets ,8,"19,690,909",16.1,21.7,1223037.826,NO,Starter
Jonas Valanciunas ,Center,New Orleans Pelicans,10,"14,700,000",16,,918750,NO,Starter
Terry Rozier,Point Guard,Charlotte Hornets,7,"21,486,316",16,9.9,1342894.75,NO,Starter
Jalen Brunson ,Point Guard,New York Knicks,4,"27,733,332",15.9,,1744234.717,NO,Starter
Tobias Harris ,Power Forward,Philadelphia 76ers,11,"37,633,050",15.7,,2397009.554,NO,Starter
Ricky Rubio,Point Guard,Cleveland Cavaliers,11,"5,853,659",15.7,-,372844.5223,YES,Starter
Andrew Wiggins ,Small Forward,Golden State Warriors,8,"33,616,770",15.8,,2127643.671,NO,Starter
Jakob Poeltl ,Center,San Antonio Spurs,6,"9,398,148",15.3,,614258.0392,NO,Starter
OG Anunoby ,Small Forward,Toronto Raptors,5,"17,357,143",15.3,,1134453.791,NO,Starter
Malcolm Brogdan,Point Guard,Boston Cetlics ,6,"22,600,000",15.1,14.7,1496688.742,YES,Starter
Klay Thompson ,Shooting Guard,Golden State Warriors,9,"40,600,080",15,,2706672,NO,Starter
Bojan Bogdanovic,Small Forward,Detroit Pistons,8,"19,550,000",15,8.4,1303333.333,NO,Starter
Steven Adams ,Center,Memphis Grizzles,9,"17,926,829",14.9,,1203142.886,NO,Starter
Jordan Clarkson,Shooting Guard,Utah Jazz,8,"13,340,000",14.9,,895302.0134,NO,Starter
CJ McCollum ,Shooting Guard,New Orleans Pelicans,9,"33,333,333",14.7,,2267573.673,NO,Starter
Gary Trent Jr ,Shooting Guard,Toronto Raptors,4,"17,505,000",14.7,,1190816.327,NO,Starter
Clint Capela,Center,Atlanta Hawks,8,"18,706,896",14.6,14.1,1281294.247,NO,Starter
Monte Morris ,Point Guard,Washington Wizards,5,"9,125,000",14.5,,629310.3448,NO,Starter
Frank Kaminsky,Center,Atlanta Hawks,7,"1,836,090",14.3,0.6,128397.9021,YES,Starter
John Collins,Power Forward,Atlanta Hawks,5,"23,500,000",14.1,10.1,1666666.667,NO,Starter
Bogdan Bogdanovic,Shooting Guard,Atlanta Hawks,5,"18,000,000",14.1,-,1276595.745,NO,Starter
Lonzo Ball,Point Guard,Chicago Bulls,4,"19,534,884",14.1,-,1385452.766,YES,Starter
Evan Mobley,Power Forward,Cleveland Cavaliers,1,"8,478,720",14.1,12.9,601327.6596,NO,Starter
Seth Curry,Shooting Guard,Brooklyn Nets,8,"8,496,653",14,10.6,606903.7857,NO,Starter
Scottie Barnes ,Power Forward,Toronto Raptors,1,"7,644,600",14,,546042.8571,NO,Starter
Draymond Green ,Power Forward,Golden State Warriors,10,"25,806,468",13.9,,1856580.432,NO,Starter
Nikola Vucevic,Center,Chicago Bulls,11,"22,000,000",13.8,13.2,1594202.899,NO,Starter
Jae Crowder,Small Forward,Phoenix Suns,10,"10,183,800",13.7,,743343.0657,NO,Starter
Lauri Markkanen ,Power Forward,Utah Jazz,5,"16,475,454",13.7,,1202587.883,NO,Starter
Derrick White,Shooting Guard,Boston Cetltics,5,"16,892,857",13.6,15.2,1242121.838,NO,Starter
Montrezl Harrell ,Center,Philadelphia 76ers,7,"2,463,490",13.5,,182480.7407,NO,Starter
Keldon Johnson ,Small Forward,San Antonio Spurs,3,"3,873,025",13.4,,289031.7164,NO,Starter
Brandon Clarke ,Power Forward,Memphis Grizzles,3,"7,808,640",13.2,,591563.6364,NO,Starter
Cameron Johnson ,Power Forward,Phoenix Suns,3,"5,887,899",13.1,,449457.9389,NO,Starter
Michael Porter Jr.,Small Forward,Denver Nuggets,3,"30,913,750",12.7,15.6,2434153.543,YES,Starter
Dorian Finney-Smith,Power Forward,Dallas Mavericks,6,"12,402,000",12.3,6.8,1008292.683,NO,Starter
Will Barton ,Shooting Guard,Washington Wizards,10,"14,375,000",12.3,,1168699.187,NO,Starter
Hassan Whiteside ,Center,-,10,-,12.2,-,#VALUE!,NO,Starter
Tyus Jones ,Point Guard,Memphis Grizzles,7,"15,000,000",12.1,,1239669.421,NO,Starter
Grayson Allen ,Shooting Guard,Milwaukee Bucks,4,"8,500,000",12,,708333.3333,NO,Starter
Kevin Love,Power Forward,Cleveland Cavaliers,14,"28,942,830",12,15.3,2411902.5,NO,Starter
Otto Porter ,Small Forward,Toronto Raptors,9,"6,000,000",11.9,,504201.6807,NO,Starter
Gordon Hayward,Small Forward,Charlotte Hornets,12,"30,075,000",11.9,6.9,2527310.924,NO,Starter
De'Anthony Melton ,Point Guard,Philadelphia 76ers,4,"8,250,000",11.6,,711206.8966,NO,Starter
George Hill ,Point Guard,Milwaukee Bucks,14,"4,000,000",11.5,,347826.087,NO,Starter
Luke Kennard ,Shooting Guard,Los Angeles Clippers,5,"14,415,545",11.5,,1253525.652,NO,Starter
Isaiah Hartenstein ,Center,New York Knicks,4,"7,804,879",11.2,,696864.1964,NO,Starter
Onyeka Okongwu,Center,Atlanta Hawks,2,"6,395,160",11.1,6.3,576140.5405,NO,Starter
P.J. Washington,Power Forward,Charlotte Hornets,3,"5,808,435",11.1,1.6,523282.4324,NO,Starter
Patrick Beverley ,Point Guard,Los Angeles Lakers,10,"13,000,000",11,,1181818.182,NO,Starter
Jarred Vanderbilt ,Power Forward,Utah Jazz,4,"4,374,000",10.9,,401284.4037,NO,Starter
Lamarcus Aldridge ,Power Forward,-,16,-,10.8,-,#VALUE!,NO,Starter
Kevin Huerter ,Shooting Guard,Sacramento Kings,4,"14,508,929",10.8,,1343419.352,NO,Starter
Chris Boucher,Power Forward,Toronto Raptors,5,"12,690,000",10.7,,1185981.308,NO,Starter
Caris Levert,Shooting Guard,Cleveland Cavaliers,6,"18,796,296",10.7,12.9,1756663.178,NO,Starter
Russell Westbrook ,Point Guard,Los Angeles Lakers,14,"47,063,478",10.7,,4398455.888,NO,Starter
Malik Monk ,Shooting Guard,Sacramento Kings,5,"9,472,219",10.7,,885254.1121,NO,Starter
Dario Saric ,Power Forward,Phoenix Suns,5,"9,240,000",10.6,,871698.1132,NO,Starter
Cameron Payne ,Point Guard,Phoenix Suns,7,"6,000,000",10.5,,571428.5714,NO,Starter
Danilo Gallinari,Small Forward,Boston Celtics,13,"6,479,000",10.5,-,617047.619,NO,Starter
P.J. Tucker ,Power Forward,Philadelphia 76ers,11,"10,490,000",10.4,,1008653.846,NO,Starter
Caleb Martin ,Small Forward,Miami Heat,3,"6,479,000",10.3,,629029.1262,NO,Starter
Alex Caruso,Point Guard,Chicago Bulls,5,"9,030,000",10.3,10.6,876699.0291,NO,Starter
Spencer Dinwiddie,Point Guard,Dallas Mavericks,8,"20,171,427",10.2,9.8,1977590.882,NO,Starter
Tim Hardaway Jr,Shooting Guard,Dallas Mavericks,9,"19,602,273",10.2,8.6,1921791.471,NO,Starter
Royce O'Neale,Small Forward,Brooklyn Nets,5,"9,200,000",10.2,8.7,901960.7843,NO,Starter
Reggie Bullock,Small Forward,Dallas Mavericks,9,"10,012,800",10,0.4,1001280,NO,Starter
Terance Mann ,Shooting Guard,Los Angeles Clippers,3,"1,930,681",9.9,,195018.2828,NO,Starter
Javale McGee,Center,Dallas Mavericks,14,"5,461,219",9.8,0.9,557267.2449,NO,Starter
Max Strus ,Small Forward,Miami Heat,3,"1,815,677",9.7,,187183.1959,NO,Starter
Josh Richardson ,Shooting Guard,San Antonio Spurs,7,"12,196,094",9.7,,1257329.278,NO,Fringe Starter
Kelly Oubre Jr.,Small Forward,Charlotte Hornets,7,"12,600,000",9.6,7.6,1312500,NO,Fringe Starter
Gary Payton II ,Point Guard,Portland Trail Blazers,6,"8,300,000",9.6,,864583.3333,NO,Fringe Starter
Andre Drummond,Center,Chicago Bulls,10,"3,200,000",9.6,7.8,333333.3333,NO,Fringe Starter
Devin Vassell ,Small Forward,San Antonio Spurs,2,"4,437,000",9.6,,462187.5,NO,Fringe Starter
Ben Simmons,Point Guard,Brooklyn Nets,4,"35,448,672",-,9.5,#VALUE!,YES,Fringe Starter
Kevon Looney ,Center,Golden State Warriors,7,"8,000,000",9.4,,851063.8298,NO,Fringe Starter
Andre Iguodala ,Small Forward,Golden State Warriors,18,"1,836,090",9.3,,197429.0323,NO,Fringe Starter
Dwight Powell,Center,Dallas Mavericks,8,"11,080,125",9.3,8.5,1191411.29,NO,Fringe Starter
Herbert Jones ,Small Forward,New Orleans Pelicans,1,"1,700,000",9.3,,182795.6989,NO,Fringe Starter
Rudy Gay ,Small Forward,Utah Jazz,16,"6,184,500",9.2,,672228.2609,NO,Fringe Starter
Devonte Graham ,Point Guard,New Orleans Pelicans,4,"11,550,000",9.2,,1255434.783,NO,Fringe Starter
Reggie Jackson ,Point Guard,Los Angeles Clippers,11,"11,215,260",9.2,,1219050,NO,Fringe Starter
Patrick Mills,Point Guard,Brooklyn Nets,13,"6,479,000",9.1,1.8,711978.022,NO,Fringe Starter
Malik Beasley ,Shooting Guard,Utah Jazz,6,"15,558,035",8.8,,1767958.523,NO,Fringe Starter
Ivica Zubac ,Center,Los Angeles Clippers,6,"10,123,457",8.7,,1163615.747,NO,Fringe Starter
Jaxson Hayes ,Center,New Orleans Pelicans,3,"6,803,012",8.6,,791047.907,NO,Fringe Starter
Jose Alvarado ,Point Guard,New Orleans Pelicans,1,"1,563,518",8.6,,181804.4186,NO,Fringe Starter
Christian Wood,Power Forward,Dallas Mavericks,6,"14,317,459",8.6,12.5,1664820.814,NO,Fringe Starter
Joe Harris,Shooting Guard,Brooklyn Nets,8,"18,642,857",8.5,4.7,2193277.294,YES,Fringe Starter
Isaac Okoro,Shooting Guard,Cleveland Cavaliers,2,"7,040,880",8.5,3.7,828338.8235,NO,Fringe Starter
Kyle Anderson ,Small Forward,Minnesota Timberwolves,8,"8,780,488",8.4,,1045296.19,NO,Fringe Starter
De'Andre Hunter,Small Forward,Atlanta Hawks,3,"9,835,881",8.4,9.6,1170938.214,NO,Fringe Starter
Zach Collins ,Power Forward,San Antonio Spurs,4,"7,350,000",8.4,,875000,NO,Fringe Starter
Victor Oladipo ,Shooting Guard,Miami Heat,9,"8,750,000",8.3,,1054216.867,NO,Fringe Starter
Jeff Green,Power Forward,Denver Nuggets,14,"4,500,000",8.3,2.6,542168.6747,NO,Fringe Starter
Robert Covington ,Small Forward,Los Angeles Clippers,9,"66,742,926",8.3,,8041316.386,NO,Fringe Starter
Mason Plumlee,Center,Charlotte Hornets,9,"9,080,417",8.2,3.4,1107367.927,NO,Fringe Starter
Grant Williams,Power Forward,Boston Celtics,3,"4,306,281",8.1,11,531639.6296,NO,Fringe Starter
Maxi Kleber,Power Forward,Dallas Mavericks,5,"9,000,000",8.1,5.1,1111111.111,NO,Fringe Starter
Duncan Robinson ,Small Forward,Miami Heat,4,"16,902,000",8.1,,2086666.667,NO,Fringe Starter
Brook Lopez ,Center,Milwaukee Bucks,14,"13,906,976",8.1,,1716910.617,NO,Fringe Starter
Norman Powell ,Shooting Guard,Los Angeles Clippers,7,"16,758,621",8.1,,2068965.556,NO,Sixth Man
Coby White,Point Guard,Chicago Bulls,3,"7,413,955",8,6.6,926744.375,NO,Sixth Man
Pat Connaughton ,Shooting Guard,Milwaukee Bucks,7,"5,728,393",7.9,,725113.038,NO,Sixth Man
Nicolas Claxton,Center,Brooklyn Nets,3,"8,500,000",7.9,12.4,1075949.367,NO,Sixth Man
Bruce Brown,Point Guard,Denver Nuggets,4,"6,479,000",7.9,9.2,820126.5823,NO,Sixth Man
Precious Achiuwa ,Center,Toronto Raptors,2,"2,840,160",7.9,,359513.9241,NO,Sixth Man
Jaylen Nowell ,Shooting Guard,Minnesota Timberwolves,3,"1,930,681",7.8,,247523.2051,NO,Sixth Man
Bones Hyland,Point Guard,Denver Nuggets,1,"2,201,520",7.6,4.4,289673.6842,NO,Sixth Man
Willy Hernangomez,Center,New Orleans Pelicans,6,"2,443,581",7.6,,321523.8158,NO,Sixth Man
Gabe Vincent ,Point Guard,Miami Heat,3,"1,815,677",7.5,,242090.2667,NO,Sixth Man
Landry Shamet ,Shooting Guard,Phoenix Suns,4,"9,500,000",7.5,,1266666.667,NO,Sixth Man
Javonte Green,Shooting Guard,Chicago Bulls,3,"1,815,677",7.5,8.2,242090.2667,NO,Sixth Man
Cody Martin,Small Forward,Charlotte Hornets,3,"7,000,000",7.5,-6,933333.3333,NO,Sixth Man
Nemanja Bjelica,Power Forward,-,7,-,7.4,,#VALUE!,NO,Sixth Man
Matisse Thybulle ,Shooting Guard,Philadelphia 76ers,3,"4,379,527",7.4,,591827.973,NO,Sixth Man
Demarcus Cousins ,Center,-,11,-,7.4,,#VALUE!,NO,Sixth Man
Day'ron Sharpe,Center,Brooklyn Nets,1,"2,109,480",7.4,-0.4,285064.8649,YES,Sixth Man
Marcus Morris Sr ,Power Forward,Los Angeles Clippers,11,"16,372,093",7.4,,2212445,NO,Sixth Man
Austin Reaves ,Shooting Guard,Los Angeles Lakers,1,"925,258",7.3,,126747.6712,NO,Sixth Man
Ziaire Williams ,Small Forward,Memphis Grizzles,1,"4,591,680",7.2,,637733.3333,YES,Sixth Man
John Konchar ,Shooting Guard,Memphis Grizzles,3,"2,300,000",7,,328571.4286,NO,Sixth Man
Jonathan Kuminga ,Power Forward,Golden State Warriors,1,"5,739,840",6.9,,831860.8696,NO,Sixth Man
Damion Lee ,Shooting Guard,Phoenix Suns,5,"1,836,090",6.9,,266100,NO,Sixth Man
Bismack Biyombo ,Center,Phoenix Suns,11,"1,836,090",6.9,,266100,NO,Sixth Man
Georges Niang ,Power Forward,Philadelphia 76ers,6,"3,465,000",6.7,,517164.1791,NO,Sixth Man
Delon Wright ,Point Guard,Washington Wizards,7,"7,804,878",6.7,,1164907.164,NO,Sixth Man
Thaddeus Young ,Power Forward,Toronto Raptors,15,"8,000,000",6.6,,1212121.212,NO,Sixth Man
Jaden McDaniels ,Power Forward,Minnesota Timberwolves,2,"2,161,440",6.5,,332529.2308,NO,Sixth Man
Amir Coffey ,Shooting Guard,Los Angeles Clippers,3,"3,395,062",6.5,,522317.2308,NO,Sixth Man
Lonnie Walker IV ,Shooting Guard,Los Angeles Lakers,4,"6,479,000",6.5,,996769.2308,NO,Sixth Man
Edmond Sumner,Shooting Guard,Brooklyn Nets,4,"1,968,175",-,6.5,#VALUE!,YES,Role Player
Dewayne Dedmon ,Center,Detroit Pistons,9,"2,866,667",6.3,,455026.5079,NO,Role Player
Goran Dragic,Point Guard,Chicago Bulls,14,"1,836,090",6.3,9.1,291442.8571,YES,Role Player
Greg Monroe ,Center,-,10,-,6.3,,#VALUE!,NO,Role Player
Cedi Osman,Small Forward,Cleveland Cavaliers,5,"7,426,088",6.3,12.6,1178744.127,NO,Role Player
Doug McDermott ,Small Forward,San Antonio Spurs,8,"13,750,000",6.3,,2182539.683,NO,Role Player
Kentavious Caldwell-Pope,Shooting Guard,Denver Nuggets,9,"14,004,703",6.3,15.6,2222968.73,NO,Role Player
Wesley Matthews ,Shooting Guard,Milwaukee Bucks,13,"1,836,090",6.1,,300998.3607,NO,Role Player
Omer Yurtseven ,Center,Miami Heat,1,"1,507,638",6.1,,247153.7705,NO,Role Player
Danny Green ,Shooting Guard,Memphis Grizzles,13,"10,000,000",6,,1666666.667,YES,Role Player
Larry Nance Jr ,Power Forward,New Orleans Pelicans,7,"9,672,727",6,,1612121.167,NO,Role Player
Payton Pritchard,Point Guard,Boston Celtics,2,"2,239,200",5.9,5.7,379525.4237,NO,Role Player
Danuel House ,Small Forward,Philadelphia 76ers,6,"4,105,000",5.9,,695762.7119,NO,Role Player
Tre Jones ,Point Guard,San Antonio Spurs,2,"1,782,621",5.9,,302139.1525,NO,Role Player
Markieff Morris,Power Forward,Brooklyn Nets,11,"1,836,090",5.8,4.9,316567.2414,YES,Role Player
Furkan Korkmaz - 5.8,,,,,,,#DIV/0!,NO,Role Player
Derrick Jones Jr.,Small Forward,Chicago Bulls,6,"3,200,000",5.8,6.1,551724.1379,NO,Role Player
Collin Sexton - 5.8,,,,,,,#DIV/0!,NO,Role Player
Jalen McDaniels,Small Forward,Charlotte Hornets,3,"1,930,681",5.8,3.4,332876.0345,NO,Role Player
Shake Milton - 5.6,,,,,,,#DIV/0!,NO,Role Player
Nicolas Batum - 5.6,,,,,,,#DIV/0!,NO,Role Player
Saddiq Bey,Small Forward,Detroit Pistons,2,"2,959,080",5.6,4.2,528407.1429,NO,Role Player
Bryn Forbes - 5.5,,,,,,,#DIV/0!,NO,Role Player
Talen Horton-Tucker - 5.5,,,,,,,#DIV/0!,NO,Role Player
Naz Reid - 5.3,,,,,,,#DIV/0!,NO,Role Player
Jordan McLaughlin - 5.3,,,,,,,#DIV/0!,NO,Role Player
Khem Birch - 5.3,,,,,,,#DIV/0!,NO,Role Player
Taurean Prince - 5.2,,,,,,,#DIV/0!,NO,Role Player
Dean Wade,Power Forward,Cleveland Cavaliers,3,"1,930,681",5.2,10.1,371284.8077,NO,Role Player
Josh Green,Shooting Guard,Dallas Mavericks,2,"3,098,400",5.1,9.3,607529.4118,NO,Role Player
Rayjon Tucker - 5.1,,,,,,,#DIV/0!,NO,Role Player
Keita Bates-Diop - 4.9,,,,,,,#DIV/0!,NO,Role Player
Austin Rivers - 4.8,,,,,,,#DIV/0!,NO,Role Player
Louis Williams - 4.7,,,,,,,#DIV/0!,NO,Role Player
Raul Neto,Point Guard,Cleveland Cavaliers,7,"1,836,090",4.7,3.3,390657.4468,NO,Role Player
Hamidou Diallo,Shooting Guard,Detroit Pistons,4,"5,200,000",4.7,3.1,1106382.979,NO,Role Player
Isaiah Livers,Power Forward,Detroit Pistons,1,"1,563,518",4.7,-1.9,332663.4043,YES,Role Player
Nickeil Alexander-Walker - 4.6,,,,,,,#DIV/0!,NO,Role Player
Ayo Dosunmu,Point Guard,Chicago Bulls,1,"1,563,518",4.6,3.1,339895.2174,NO,Role Player
Daniel Theis - 4.5,,,,,,,#DIV/0!,NO,Role Player
Udoka Azubuike - 4.5,,,,,,,#DIV/0!,NO,Role Player
Trent Forrest - 4.5,,,,,,,#DIV/0!,NO,Role Player
Tony Bradley,Center,Chicago Bulls,5,"2,036,318",4.5,1,452515.1111,NO,Role Player
Serge Ibaka - 4.4,,,,,,,#DIV/0!,NO,Role Player
Aaron Holiday,Point Guard,Atlanta Hawks,4,"1,836,090",4.4,2.7,417293.1818,NO,Role Player
Juan Toscano-Anderson - 4.2,,,,,,,#DIV/0!,NO,Role Player
Zeke Nnaji,Power Forward,Denver Nuggets,2,"2,617,800",4.2,-0.7,623285.7143,NO,Role Player
Xavier Tillman - 4.1,,,,,,,#DIV/0!,NO,Role Player
Trey Murphy - 4.1,,,,,,,#DIV/0!,NO,Role Player
Frank Ntilikina,Point Guard,Dallas Mavericks,5,"2,036,318",4,4.6,509079.5,NO,Role Player
Jamychal Green - 4,,,,,,,#DIV/0!,NO,Role Player
Blake Griffin,Power Forward,Boston Celtics,12,"1,836,090",4,2.2,459022.5,NO,Role Player
Patrick Williams,Power Forward,Chicago Bulls,2,"7,775,400",4,3,1943850,YES,Role Player
Luke Kornet,Center,Boston Cetlics,5,"2,133,278",3.9,7.6,546994.359,YES,Role Player
Davis Bertans,Power Forward,Dallas Mavericks,6,"16,000,000",3.9,3.8,4102564.103,NO,Role Player
Boban Marjanovic - 3.9,,,,,,,#DIV/0!,NO,Role Player
Tristan Thompson - 3.9,,,,,,,#DIV/0!,NO,Role Player
Jock Landale - 3.8,,,,,,,#DIV/0!,NO,Role Player
Justin Holiday ,Shooting Guard,Atlanta Hawks,9,"6,292,440",3.8,0.5,1655905.263,NO,Role Player
Vlatko Cancar,Power Forward,Denver Nuggets,3,"2,234,359",3.7,3.9,603880.8108,YES,Role Player
Cory Joseph ,Point Guard,Detroit Pistons,,,3.7,,0,NO,Role Player
Jordan Nwora - 3.6,,,,,,,#DIV/0!,NO,Role Player
Eric Paschall - 3.6,,,,,,,#DIV/0!,NO,Role Player
Matt Thomas - 3.6,,,,,,,#DIV/0!,NO,Role Player
Brandon Boston Jr -3.6,,,,,,,#DIV/0!,NO,Role Player
Lamar Stevens,Power Forward,Cleveland Cavaliers,2,"1,782,621",3.6,2.5,495172.5,NO,Role Player
Devontae Cacok - 3.6,,,,,,,#DIV/0!,NO,Role Player
Robin Lopez,Center,Cleveland Cavaliers,14,"1,836,090",3.6,2.8,510025,YES,Role Player
Nik Stauskas - 3.5,,,,,,,#DIV/0!,NO,Role Player
Romeo Langford - 3.5,,,,,,,#DIV/0!,NO,Role Player
Davon Reed,Shooting Guard,Denver Nuggets,3,"1,902,133",3.4,0.1,559450.8824,NO,Role Player
Santi Aldama - 3.3,,,,,,,#DIV/0!,NO,Role Player
Cameron Thomas,Shooting Guard,Brooklyn Nets,1,"2,138,160",3.3,8,647927.2727,NO,Role Player
Sterling Brown - 3.2,,,,,,,#DIV/0!,NO,Role Player
Naji Marshall - 3.2,,,,,,,#DIV/0!,NO,Role Player
Marquese Chriss - 3.1,,,,,,,#DIV/0!,NO,Role Player
Killian Tillie - 3.1,,,,,,,#DIV/0!,NO,Role Player
Troy Brown Jr - 3.1,,,,,,,#DIV/0!,NO,Role Player
Josh Okogie - 3,,,,,,,#DIV/0!,NO,Role Player
Dalano Banton - 3,,,,,,,#DIV/0!,NO,Role Player
Ish Smith,Point Guard,Denver Nuggets,12,"4,725,000",3,3.2,1575000,NO,Role Player
Torrey Craig - 2.9,,,,,,,#DIV/0!,NO,Role Player
Kessler Edwards,Small Forward,Brooklyn Nets,1,"1,637,966",2.9,0.4,564815.8621,NO,Role Player
Juan Hernangomez - 2.8,,,,,,,#DIV/0!,NO,Role Player
Malachi Flynn - 2.8,,,,,,,#DIV/0!,NO,Role Player
James Wiseman - 2.7,,,,,,,#DIV/0!,NO,Role Player
Ish Wainright - 2.6,,,,,,,#DIV/0!,NO,Role Player
Isaiah Joe - 2.6,,,,,,,#DIV/0!,NO,Role Player
Rodney Hood - 2.6,,,,,,,#DIV/0!,NO,Role Player
